"person_id","pername1","pername2","sex","dob_day","dob_mon","dob_year","enumcap","enumpc"
NA,"CMARLES","JAMES","M",28,12,NA,"57 WARWICK ROAD","SO751EJ"
NA,"DARCEY","CHAPMAN","F",29,12,NA,"77 FOREST ROAD",""
NA,"MATT","ROGERS","M",30,12,NA,"50 WOODLANDS ROAD","DE237GH"
NA,"JOSH","LLOYD","M",31,12,NA,"2 NEW ROAD","DE654YL"
"NW347EE008001","ALICE","ALLEN","F",31,12,NA,"8 MILL LANE","NW347EE"
"PO493ZR013001","EVAM","DAVIES","M",16,1,1911,"13 KINGSWAY","PO493ZR"
NA,"JAMIE","REID","M",18,1,1911,"2 MANOR ROAD","HR481NB"
NA,"ZARA","GIBSON","F",24,1,1911,"43 GRANGE ROAD","EX237PS"
NA,"MEGAN","GRAHAM","F",25,1,1911,"33 SPRINGFIELD ROAD","LS867AR"
NA,"ADAM","ELLIS","M",30,1,1911,"13 KINGS ROAD","LS74DJ"
NA,"ISLA","HARRISON","F",31,1,1911,"100 ALEXANDRA ROAD","PO466DZ"
NA,"V","THOMAS","F",6,2,1911,"","NW130QQ"
NA,"CHLOE","WARD","F",11,2,1911,"60 WOODLANDS ROAD","RG787RD"
NA,"RACHEL","MOORE","F",11,2,1911,"89 WARWICK ROAD","SO751EJ"
NA,"GEORGIA","RICHARDS","F",22,2,1911,"3 GREEN LANE","EX306WU"
NA,"RILEY","CAMPBELL","M",4,3,1911,"32 YORK ROAD","LS906PA"
"HR662RN020001","AMELIA","MILLEB","F",18,3,1911,"20 MAIN ROAD","HR662RN"
NA,"JOSEPH","BAILEY","M",19,3,1911,"58 HIGHFIELD ROAD","PO398RS"
NA,"EMMA","LLARK","F",22,3,1911,"113 LONDON ROAD","PO774UW"
NA,"OSCAR","RICHARDS","M",1,4,1911,"24 SPRINGFIELD ROAD","M660XU"
NA,"AMELIA","WRIGHT","F",10,4,1911,"8 NEW ROAD","LS58TZ"
"LS451GP044001","KATIE","HOLMES","F",28,4,1911,"44 WOODLANDS ROAD","LS451GP"
NA,"ZACK","JONES","M",1,5,1911,"12 NORTH STREET","EX641AY"
NA,"OLIVER","LEE","M",1,5,1911,"36 YORK ROAD","PO536XN"
NA,"DAISY","THOMAS","F",2,5,1911,"26 MANOR ROAD","NW472LQ"
"DE146FW054001","RUBY","WEBB","F",9,5,1911,"54 HIGHFIELD ROAD","DE146FW"
NA,"GEORGIA","FOSTER","F",11,5,1911,"23 NEW ROAD","RG546PZ"
NA,"EVA","PALMER","F",12,5,1911,"73 WARWICK ROAD","SO751EJ"
NA,"JAY","SHITH","M",14,5,1911,"211 YORK ROAD","SW461TY"
NA,"EVELYN","SMITH","F",20,5,1911,"15 LONDON ROAD","RG602JZ"
NA,"MOLLY","THOMSON","F",3,6,1911,"10 ALEXANDRA ROAD","M192EN"
NA,"MIA","MORGAN","F",8,6,1911,"23 ALBERT ROAD","M560SZ"
NA,"ABBIE","MURRAY","F",11,6,1911,"12 THE GREEN","LS235EJ"
NA,"CHARLOTTE","RICHARDS","F",12,6,1911,"3 CHURCH ROAD","EX298AE"
NA,"GRBRIELLR","THOMPSON","F",29,6,1911,"76 CLARENCE ROAD","SO147PE"
NA,"OLIVIA","GRAY","F",1,7,1911,"10 FOREST ROAD","DE500JF"
NA,"JIM","LEE","M",3,7,1911,"3 THE GREEN","M824PU"
NA,"LIAM","COOK","M",6,7,1911,"29 ALBERT ROAD","EX423JW"
NA,"OLIVIA","PATEL","F",7,7,1911,"55 CHURCH ROAD","DE159GZ"
NA,"ADAM","ROBINS","M",22,7,1911,"8 CHAPEL STREET","RG97YZ"
NA,"MICHAEL","SHAW","M",25,7,1911,"13 ALEXANDRA ROAD","M192EN"
NA,"AMELIE","COOK","",30,7,1911,"13 FOREST ROAD","DE500JF"
NA,"LILY","MORRIS","F",15,8,1911,"15 VICTORIA ROAD","SW122AB"
NA,"MEGAN","HUNT","F",16,8,1911,"24 STATION ROAD","PO61NN"
NA,"MATT","CLARKE","M",17,8,1911,"35 WOODLANDS ROAD","RG787RA"
NA,"HIA","PALHER","F",19,8,1911,"69 MAIN ROAD","RG150RQ"
NA,"ALEXANDRA","STEUENS","F",20,8,1911,"17 SOUTH STREET","NW441RT"
NA,"GRACE","BEWWETT","F",30,8,1911,"16 MANOR ROAD","HR481NB"
NA,"RYAN","SMITM","M",10,9,1911,"14 NEW STREET","NW168UX"
NA,"MOLLY","WHITE","F",15,9,1911,"36 STATION ROAD","EX909LT"
NA,"MOHAMMED","WOOD","M",15,9,1911,"40 MARLBOROUGH ROAD","SW293NG"
NA,"OSCAR","DARNES","",21,9,1911,"12 PARK AVENUE","NW375EA"
NA,"MAMZA","AICMAADSON","M",29,9,1911,"12 CHURCH ROAD","SO760SX"
NA,"BETHANY","ROGERS","F",17,10,1911,"114 CHAPEL STREET","NW49TU"
NA,"ZARA","COOK","F",18,10,1911,"24 ALBERT ROAD","HR377QA"
NA,"ETHAN","POWELL","M",18,10,1911,"13 VICTORIA STREET","NW886EJ"
"M284ZB072001","AYAAN","ADAMS","M",19,10,1911,"72 YORK ROAD","M284ZB"
NA,"HENRY","ADAMS","M",19,10,1911,"88 MAIN ROAD","SO527ST"
NA,"KIRN","MOORE","M",20,10,1911,"47 CLARENCE ROAD","PO827EP"
NA,"MUHAMMAD","MATTHEWS","M",23,10,1911,"36 WARWICK ROAD","SW318HB"
NA,"EVIE","LEE","F",27,10,1911,"19 MAIN ROAD","M682HU"
"LS867AQ005001","E","AICHAADS","F",31,10,1911,"5 SPRINGFIELD ROAD","LS867AQ"
NA,"LIAM","WALKER","M",8,11,1911,"21 CHURCH LANE","NW584TJ"
NA,"LUCAS","REID","M",9,11,1911,"27 QUEENS ROAD","DE712NT"
"RG150RE002001","SOPMIA","PATEI","F",19,11,1911,"2 MAIN ROAD","RG150RE"
NA,"FREYA","BARNES","F",20,11,1911,"37 HIGHFIELD ROAD","SW75TR"
NA,"RUBY","HARVEY","F",5,12,1911,"","PO827EQ"
NA,"LOLA","FOSTER","F",22,12,1911,"9 BROADWAY","SO371DG"
NA,"RYAN","LLOYD","M",27,12,1911,"121 ALEXANDRA ROAD","PO466DA"
NA,"TYLER","RUBINS","M",29,12,1911,"6 GREEN LANE","NW917FN"
NA,"ARCHIE","MATTHEWS","M",1,1,1912,"47 WARWICK ROAD","SO751EH"
NA,"EMMA","PRICE","F",7,1,1912,"59 HIGHFIELD ROAD","SW75TS"
NA,"AYESHA","KELLY","F",9,1,1912,"3 VICTORIA ROAD","M80NU"
NA,"SOFIA","CHAPMAN","F",12,1,1912,"35 GRANGE ROAD","NW277BU"
NA,"IMOGEN","GREEN","F",14,1,1912,"21 CLARENCE ROAD","PO827EN"
NA,"MIIIIE","RICHARDSON","F",20,1,1912,"20 WOODLANDS ROAD","EX121UA"
NA,"LEO","JOHNSON","M",21,1,1912,"70 HIGHFIELD ROAD","PO398RS"
NA,"COGAN","COOPER","M",24,1,1912,"511 GRANGE ROAD","M625UE"
NA,"SOPHIE","COX","F",26,1,1912,"6 QUEEN STREET","DE624BH"
NA,"WILLIAM","CHAPMAN","M",30,1,1912,"1 WOODLANDS ROAD","SW937XN"
NA,"MARYAM","ROBERTS","F",9,2,1912,"28 VICTORIA ROAD","LS480EN"
NA,"PHOEBE","SCOTT","F",11,2,1912,"38 CROMWELL ROAD","M296ST"
NA,"ERIN","LEWIS","F",16,2,1912,"22 GEORGE STREET","SO265RB"
NA,"OLIVIA","CAMPBELL","F",21,2,1912,"51 STANLEY ROAD","NW290ZX"
NA,"REECE","BENNETT","M",22,2,1912,"13 PARK AVENUE","LS433YR"
NA,"MILLIE","DAVIES","F",2,3,1912,"34 WARWICK ROAD","HR167XE"
NA,"MEGAN","PALMER","F",9,3,1912,"31 KINGS ROAD","EX86GS"
NA,"LEWIS","THOMSON","M",13,3,1912,"811 CHURCH ROAD","M432ZA"
"DE13HL032001","REUBEN","CLARK","M",20,3,1912,"32 ALBERT ROAD","DE13HL"
NA,"MACY","MURRAY","F",22,3,1912,"12 STATION ROAD","HR559UG"
NA,"NATALIA","DVOWN","F",25,3,1912,"10 NORTH STREET","RG172XH"
NA,"RYAN","LEWIS","M",30,3,1912,"8 SPRINGFIELD ROAD","SW540RB"
NA,"HENRY","MOORE","M",1,4,1912,"24 MAIN ROAD","SO527SR"
NA,"AUSTIN","CRAHAM","M",8,4,1912,"3 CHAPEL STREET","RG97YZ"
NA,"OLIVIA","WATSON","F",11,4,1912,"44 ALBERT ROAD","DE13HN"
NA,"LILY","JAMES","F",13,4,1912,"111 VICTORIA ROAD","SO310HE"
NA,"TEGAN","RUSSELL","F",21,4,1912,"10 GEORGE STREET","NW661DU"
NA,"LYDIA","ELLIS","F",26,4,1912,"45 MANOR ROAD","EX975XA"
NA,"ISABELLE","GRAMAM","F",NA,5,1912,"15 KINGS ROAD","LS74DL"
NA,"ANNE","RICHARDS","F",1,5,1912,"47 FOREST ROAD","LS837BT"
"RG463FR002002","OLIWIA","COOPER","F",6,5,1912,"2 THE CRESCENT","RG463FR"
NA,"LEWIS","COOPER","M",9,5,1912,"17 PARK LANE","DE125LU"
NA,"MRRTHR","MRSON","F",26,5,1912,"27 NEW ROAD","SW500HX"
NA,"PHOEBE","WHITE","F",2,6,1912,"19 PARK ROAD","RG52TB"
NA,"AISHA","BAKER","F",7,6,1912,"1 HIGH STREET","DE502GJ"
NA,"GRACIE","OWEN","F",13,6,1912,"25 MANOR ROAD","EX975XZ"
"RG830GA038001","JOSHUA","PRICE","M",16,6,1912,"38 SPRINGFIELD ROAD","RG830GA"
NA,"ELIZABETH","CLARK","F",23,6,1912,"1 BROADWAY","NW852NZ"
NA,"SOPHIA","MOORE","F",28,6,1912,"9 STANLEY ROAD","PO819NB"
NA,"LEXIE","WHITE","F",30,6,1912,"62 HIGHFIELD ROAD","SW75TS"
NA,"TOBY","JENKINS","M",18,7,1912,"32 YORK ROAD","HR90PU"
NA,"THONAS","HUGHES","M",19,7,1912,"64 STATION ROAD","HR559UL"
NA,"GEORGE","ANDERSON","M",19,7,1912,"38 WINDSOR ROAD","PO163JH"
NA,"ISLA","ROBINS","F",26,7,1912,"6 GREEN LANE","NW917FN"
NA,"JAYDEN","BAILEY","M",1,8,1912,"9 WEST STREET","RG281LU"
NA,"MOLLY","JOHNSON","F",3,8,1912,"45 YORK ROAD","M284ZA"
NA,"JEMIMA","MORRIS","F",7,8,1912,"1102 ALEXANDRA ROAD","PO466DZ"
NA,"ROSLE","WLLSOM","F",8,8,1912,"16 SOUTH STREET","M727BZ"
NA,"JACK","MURRAY","M",8,8,1912,"42 MAIN ROAD","SO527SR"
NA,"AUBY","POWELL","F",13,8,1912,"28 HIGHFIELD ROAD","PO398RQ"
NA,"SEAM","MORGAM","M",22,8,1912,"23 HIGH STREET","LS123XJ"
NA,"ABIGAIL","RICHARDS","F",25,8,1912,"44 WOODLANDS ROAD","EX121UB"
NA,"CHLOE","VUSSELL","F",3,9,1912,"73 ALBERT ROAD","M560SD"
NA,"LILY","SHAW","F",10,9,1912,"20 KINGS ROAD","EX86QR"
NA,"BLAKE","WHITE","M",11,9,1912,"44 ALEXANDRA ROAD","M192EQ"
NA,"MAALUS","STEWAAT","M",13,9,1912,"16 MILL LANE","LS238QF"
NA,"AMELIA","BELL","F",13,9,1912,"58 PARK ROAD","SO433HD"
NA,"LILY","HORGAN","F",18,9,1912,"20 GEORGE STREET","EX675RX"
NA,"ERLN","LLOYD","F",18,9,1912,"71 ALBERT ROAD","M560SD"
NA,"AMY","YOUNG","F",23,9,1912,"32 KINGS ROAD","RG877SY"
NA,"TOBY","COLLINS","M",30,9,1912,"13 THE CRESCENT","RG463FR"
NA,"ADAM","MURPHY","M",2,10,1912,"","M625UE"
NA,"DAVID","HARRISOM","M",6,10,1912,"6 MAIN STREET","EX728SQ"
NA,"DANIEL","CHAPMAN","M",6,10,1912,"27 LONDON ROAD","HR250EL"
NA,"ERIN","WILLIAMS","F",10,10,1912,"17 GEORGE STREET","DE159LU"
NA,"ELLA","LEE","F",21,10,1912,"52 ALEXANDRA ROAD","DE399QE"
NA,"WILLIAM","MOOAE","M",21,10,1912,"38 WOODLANDS ROAD","RG787RA"
NA,"RYAN","COOK","M",29,10,1912,"43 ALEXANDRA ROAD","NW500AU"
NA,"AEUBEN","THOMAS","M",1,11,1912,"94 ALEXANDRA ROAD","SW332TJ"
NA,"MOLLY","BARNES","F",4,11,1912,"3 VICTORIA ROAD","DE264EU"
NA,"RYRN","BUTLER","M",6,11,1912,"","HR250EL"
NA,"NATHANIEL","COX","M",12,11,1912,"34 ALEXANDRA ROAD","RG497ZR"
NA,"COREY","ROBERTSON","M",17,11,1912,"38 STANLEY ROAD","SW433XU"
NA,"GRACE","OWEN","F",19,11,1912,"31 CHURCH ROAD","M432ZY"
NA,"GRACIE","THOMFSON","F",23,11,1912,"27 SPRINGFIELD ROAD","M660XU"
NA,"ELLA","THOMPSON","F",24,11,1912,"4 ALEXANDRA ROAD","SO145ND"
NA,"CHARLOTTE","STEVENS","F",26,11,1912,"17 SOUTH STREET","PO416LE"
NA,"ALISHA","BARKER","F",26,11,1912,"39 ALBERT ROAD","RG764YR"
NA,"ABIGAIL","YOUNG","F",26,11,1912,"51 PARK ROAD","SO433HB"
NA,"CHRRLES","MRRTIN","M",29,11,1912,"11 GEORGE STREET","PO514XA"
NA,"ERIN","WILLIAMS","F",3,12,1912,"37 FOREST ROAD","NW436BN"
NA,"ISLR","THOMRS","F",13,12,1912,"6 THE AVENUE","SO170ZN"
NA,"KEIRA","MATTHEWS","F",14,12,1912,"101 CLARENCE ROAD","PO827ES"
NA,"LOIS","COLLINS","F",23,12,1912,"88 WARWICK ROAD","SO751EL"
NA,"JEMIMA","HULMES","F",3,1,1913,"3 PARK ROAD","SW988AF"
NA,"JEMIMA","WRIGHT","F",22,1,1913,"6 PARK AVENUE","HR619TE"
NA,"GRACE","WALHER","F",23,1,1913,"","NW500AU"
NA,"BROOKE","HUNT","F",24,1,1913,"18 ALEXANDRA ROAD","M192EN"
NA,"RUBY","SMITH","F",25,1,1913,"","EX780FQ"
NA,"RUBY","JAMES","F",1,2,1913,"2 BROADWAY","SW199QY"
NA,"MIA","CAMFBELL","F",3,2,1913,"52 STATION ROAD","SW844YW"
NA,"TOBY","ANDERSON","M",13,2,1913,"","RG150RH"
NA,"AMELIE","LEWIS","F",30,2,1913,"45 HIGHFIELD ROAD","RG721DP"
NA,"DYLAN","WRIGHT","M",11,3,1913,"14 STANLEY ROAD","SW433XS"
NA,"HOLLIE","MOORE","F",12,3,1913,"20 GEORGE STREET","DE159LU"
NA,"EMMAMUEL","LEE","M",12,3,1913,"38 STATION ROAD","PO61NP"
NA,"JASMINE","MAATIN","F",13,3,1913,"3 NORTH STREET","EX641AY"
"PO827ER090001","IMUGEN","WHITE","F",20,3,1913,"90 CLARENCE ROAD","PO827ER"
NA,"ZOE","BELL","F",22,3,1913,"","EX298AF"
NA,"D","KNIGHT","M",28,3,1913,"19 YORK ROAD","NW481EN"
NA,"DECLAN","HARVEY","M",4,4,1913,"117 CHAPEL STREET","SW154NR"
NA,"AISHA","BROWN","F",8,4,1913,"4 SCHOOL LANE","SO561XZ"
NA,"ERIN","WHITE","F",9,4,1913,"9 WINDSOR ROAD","PO163JG"
NA,"SEBASTIAN","HARVEY","M",13,4,1913,"78 WARWICK ROAD","SO751EL"
NA,"NAISIE","HALL","F",17,4,1913,"67 WOODLANDS ROAD","PO872DN"
NA,"JOEL","CRIFFITHS","M",17,4,1913,"24 GROVE ROAD","SW93NF"
NA,"WILLIAM","EVANS","M",22,4,1913,"15 VICTORIA STREET","PO217AE"
NA,"OLIVIA","JENKINS","F",25,4,1913,"7 KING STREET","NW45FH"
NA,"THOMAS","MILLS","M",26,4,1913,"33 MAIN ROAD","SO527SR"
NA,"AARON","HARVEY","M",28,4,1913,"4 PARK ROAD","SO433HA"
NA,"","NARSHALL","F",31,4,1913,"20 CROMWELL ROAD","M296SS"
NA,"MUHAMMAD","SCOTT","M",7,5,1913,"70 STATION ROAD","HR559UL"
NA,"FLNLEY","COLLLNS","M",10,5,1913,"12 ALBERT ROAD","DE13HL"
NA,"M","MALL","M",11,5,1913,"86 VICTORIA ROAD","M80NZ"
NA,"CHRRLES","RLCHRRDS","M",15,5,1913,"28 HIGHFIELD ROAD","SW75TR"
NA,"HOLLIE","THOMAS","F",19,5,1913,"30 FOREST ROAD","RG369GF"
NA,"CKARLES","STEVENS","M",27,5,1913,"17 SOUTH STREET","PO416LE"
NA,"AISHA","HARVEY","F",28,5,1913,"32 GROVE ROAD","LS849ZN"
NA,"ALEXANDER","WEBB","M",31,5,1913,"9 GEORGE STREET","LS643BL"
NA,"JULIA","SCOTT","F",2,6,1913,"10 PARK AVENUE","PO94YH"
NA,"ZRRR","HILL","F",4,6,1913,"110 CLARENCE ROAD","PO827ES"
NA,"POPPY","CLARKE","F",10,6,1913,"14 CHURCH LANE","SO598XD"
NA,"ALEX","HUNT","M",21,6,1913,"88 WOODLANDS ROAD","LS451GR"
NA,"ROSIE","MILLER","F",23,6,1913,"14 ALBERT ROAD","PO200HE"
NA,"ALFIE","MASON","M",25,6,1913,"37 CHURCH ROAD","DE159QY"
NA,"FREDDIE","DARIS","M",27,6,1913,"42 HIGHFIELD ROAD","RG721BB"
"EX341WW059001","OSCAR","JONES","M",28,6,1913,"59 PARK ROAD","EX341WW"
NA,"OWEN","MURPHY","M",1,7,1913,"15 MAIN STREET","HR72AU"
NA,"ALEXANDEV","HAVVEY","M",5,7,1913,"82 STATION ROAD",""
NA,"LIAM","HUGHES","",22,7,1913,"60 FOREST ROAD","SW744QZ"
NA,"RYAN","HARVEY","M",23,7,1913,"78 SPRINGFIELD ROAD","NW908RU"
NA,"GRACE","JONES","F",27,7,1913,"10 GROVE ROAD","LS849ZJ"
"SW318HA009001","MOHAMMED","MORGAN","M",27,7,1913,"9 WARWICK ROAD","SW318HA"
NA,"SIENNR","WRIGHT","F",1,8,1913,"56 MARLBOROUGH ROAD","DE422HG"
NA,"MIA","HOLMES","F",5,8,1913,"19 WOODLANDS ROAD","EX121UA"
NA,"ELLIE","MILLS","F",7,8,1913,"117 WOODLANDS ROAD","EX121UA"
NA,"OSCAR","LLOYD","M",7,8,1913,"41 CHURCH ROAD","SO760SY"
NA,"SOPHIE","MATTHEWS","F",10,8,1913,"38 MAIN ROAD","SO527SR"
NA,"CHRISTOFHER","KECCY","M",24,8,1913,"11 CHURCH LANE","SO598XD"
NA,"KEIRA","PARKER","F",NA,9,1913,"30 FOREST ROAD","LS837BT"
NA,"FLORENCE","MOORE","F",8,9,1913,"33 ALEXANDRA ROAD","M192ED"
NA,"ELIZABETH","YOUNG","F",9,9,1913,"62 SPRINGFIELD ROAD","LS867AT"
NA,"CHRISTIAN","LLOYD","M",10,9,1913,"46 GROVE ROAD","LS849ZB"
NA,"LOLA","GREEN","F",14,9,1913,"19 SPRINGFIELD ROAD","PO250WG"
NA,"HARRY","WILSON","M",21,10,1913,"12 PARK LANE","NW459XB"
NA,"BETHANY","CARTER","F",25,10,1913,"19 PARK ROAD","EX341WT"
NA,"SOFIA","WAIKER","F",25,10,1913,"39 WOODLANDS ROAD","SO960ZZ"
NA,"ETHAN","WATSON","M",27,10,1913,"17 STANLEY ROAD","NW290ZW"
NA,"ISAAC","HUNT","M",1,11,1913,"18 HIGH STREET","SO763BT"
NA,"EMILY","MILLS","",3,11,1913,"61 MAIN ROAD","HR662RQ"
NA,"JESS","JAMES","F",19,11,1913,"18 MAIN ROAD","SW946ZD"
NA,"AVA","MOORE","F",20,11,1913,"16 NORTH STREET","DE691FJ"
NA,"AHMAD","HARRIS","M",21,11,1913,"16 HIGHFIELD ROAD","RG721PJ"
NA,"LACEY","ROBERTS","F",22,11,1913,"85 CLARENCE ROAD","PO827ER"
NA,"MOHAMMAD","MILLS","M",3,12,1913,"70 MAIN ROAD","SO527SS"
NA,"ELLA","RICHARDS","F",3,12,1913,"20 NEW STREET","SO976NU"
NA,"AIDEN","ROBERTS","M",4,12,1913,"","SW75TU"
NA,"SUMMER","BARNES","F",18,12,1913,"14 QUEENS ROAD","HR496RG"
NA,"ELEANOA","WILKINSON","F",25,12,1913,"42 WOODLANDS ROAD","RG787RB"
NA,"SCARLETT","HILL","F",31,12,1913,"4 WOODLANDS ROAD","EX121UZ"
NA,"RORERT","RUTLER","M",31,12,1913,"47 STANLEY ROAD","NW290ZX"
NA,"OLIVIA","HARRIS","F",1,1,1914,"19 VICTORIA ROAD","SO310HE"
NA,"AVA","LEE","F",3,1,1914,"1 MAIN ROAD","RG150RE"
NA,"ZOE","POWELL","F",4,1,1914,"25 SPRINGFIELD ROAD","SW540RD"
NA,"ARCHIE","RICHARDS","M",10,1,1914,"1 GEORGE STREET","RG636SR"
NA,"RYAN","WEBB","M",11,1,1914,"60 NEW ROAD","SW500HZ"
NA,"E","ROBERTSON","F",13,1,1914,"10 PARK ROAD","NW338ZB"
NA,"","ANDERSON","M",14,1,1914,"13 MARLBOROUGH ROAD","EX264WU"
NA,"LILY","JONES","F",16,1,1914,"","DE146FT"
NA,"CHARLOTTE","PALMER","F",20,1,1914,"25 CHURCH STREET","DE250HA"
NA,"WILLIAM","FISHEB","M",24,1,1914,"78 MAIN ROAD","RG150RH"
NA,"AIDAN","ROBINSON","M",31,1,1914,"47 ALBERT ROAD","HR377QA"
NA,"RRCHIE","WRTSON","M",5,2,1914,"36 SPRINGFIELD ROAD","PO250WH"
NA,"LAUAA","DAVIES","F",7,2,1914,"13 KINGSWAY","PO493ZR"
NA,"M","ROGERS","F",12,2,1914,"111 HIGHFIELD ROAD","SW75TQ"
NA,"MATTHEW","ROBERTS","M",16,2,1914,"8 CHURCH ROAD","M432ZX"
NA,"FIMLAY","ELLIS","M",26,2,1914,"4 QUEEN STREET","M913LN"
NA,"ELLIS","SCOTT","M",1,3,1914,"4 YORK ROAD","SW461TX"
NA,"AMELIA","PARKER","F",2,3,1914,"1 STATION ROAD","EX909LS"
NA,"HARRLET","PATEL","F",10,3,1914,"42 NEW ROAD","HR802JT"
NA,"MAX","WEBB","M",13,3,1914,"4 KINGSWAY","HR346EJ"
NA,"LAYLA","THOMAS","F",21,3,1914,"25 GREEN LANE","M97JZ"
NA,"SARA","PALMER","F",22,3,1914,"8 CHURCH STREET","NW76WP"
NA,"LUCY","WILLIAMS","F",25,3,1914,"10 MILL LANE","RG720ZR"
NA,"CHARLES","LEWIS","M",25,3,1914,"54 FOREST ROAD","SW744QZ"
NA,"LILY","HUGHES","F",5,4,1914,"59 HIGHFIELD ROAD","PO398RS"
NA,"MATTHEW","HALL","M",8,4,1914,"11 NEW ROAD","M685ZF"
NA,"ALEXANDER","WRIGHT","M",9,4,1914,"6 STANLEY ROAD","SW433XS"
NA,"OLIUER","MARSHALL","M",14,4,1914,"20 WEST STREET","M77EQ"
NA,"CHARLLE","ROGERS","M",17,4,1914,"8 NORTH STREET","RG172XH"
NA,"JESSILA","HARRISON","F",20,4,1914,"8 CLARENCE ROAD","NW68LW"
NA,"SIENNA","MOORE","F",27,4,1914,"54 MANOR ROAD","NW472LR"
NA,"ARCHIE","ROBINSON","M",30,4,1914,"21 CHURCH LANE","SO598XD"
NA,"LUCAS","JACKSON","M",NA,5,1914,"50 GRANGE ROAD","NW277BW"
NA,"MOLLY","HOLMES","F",3,5,1914,"12 WOODLANDS ROAD","NW645NX"
NA,"HEIOI","WALKER","F",13,5,1914,"211 ALEXANDRA ROAD","NW500AT"
NA,"LILY","MASON","F",15,5,1914,"13 MARLBOROUGH ROAD","DE422HD"
NA,"GRACE","ROBINSON","F",16,5,1914,"33 CLARENCE ROAD","NW68LX"
NA,"JOE","MORRIS","M",20,5,1914,"6 CLARENCE ROAD","PO827EL"
NA,"MADISOM","CAMPBELL","F",29,5,1914,"14 ALBERT STREET","DE921PR"
NA,"GABRLEL","MORRLS","M",29,5,1914,"21 HIGHFIELD ROAD","SW75TQ"
"M447NN035001","ABIGAIL","WARD","F",31,5,1914,"35 MAIN STREET","M447NN"
NA,"SUMMER","SIMPSON","F",NA,6,1914,"17 HIGHFIELD ROAD","SW75TQ"
NA,"ZUZANNA","SMITH","F",21,6,1914,"52 QUEENS ROAD","DE712NU"
NA,"MOHAMMED","MATTHEWS","M",24,6,1914,"8 MAIN STREET","HR72AU"
NA,"ADAM","WILKINSON","M",26,6,1914,"69 ALEXANDRA ROAD","M192ER"
NA,"THEO","COOK","M",29,6,1914,"20 WINDSOR ROAD","PO163JG"
NA,"LEXI","CARTER","F",8,7,1914,"49 FOREST ROAD","RG369QG"
NA,"ALEXANDRA","TAYLOR","F",9,7,1914,"73 CHURCH ROAD","M432ZA"
NA,"OSCAR","BROWN","M",13,7,1914,"75 STANLEY ROAD","SW433XW"
NA,"LIAM","COOPER","M",27,7,1914,"10 NORTH STREET","DE691FL"
NA,"ADAM","JAMES","M",27,7,1914,"38 QUEENS ROAD","LS294PR"
NA,"MAX","JOHNSON","M",28,7,1914,"28 WARWICK ROAD","HR167XE"
NA,"KAYLA","SIMPSON","F",3,8,1914,"48 GRANGE ROAD",""
NA,"LEILA","LOLLINS","F",3,8,1914,"7 PARK LANE","PO752QG"
NA,"MILLIE","FISHER","F",7,8,1914,"49 MARLBOROUGH ROAD","SW293NG"
NA,"LILY","CAMPBELL","F",11,8,1914,"","SW988AF"
NA,"AMY","MUVVAY","F",13,8,1914,"9 NEW STREET","EX662ES"
NA,"MIA","ROGERS","F",15,8,1914,"24 BROADWAY","PO201ZZ"
NA,"MAYA","WILKINSON","F",16,8,1914,"39 KINGS ROAD","DE456EA"
NA,"KAI","MITCHELL","M",18,8,1914,"3 SPRINGFIELD ROAD","DE256NF"
NA,"NATALIA","STEUENS","F",27,8,1914,"19 THE GREEN","HR918JE"
NA,"CALLUM","KALL","M",29,8,1914,"18 VICTORIA ROAD","HR56DE"
NA,"LUCY","WILKINSON","F",1,9,1914,"3 GRANGE ROAD","NW277BT"
NA,"SCARLETT","EVANS","F",3,9,1914,"16 ALBERT STREET","DE921BR"
NA,"M","JACKSON","F",3,9,1914,"59 STATION ROAD","PO61NQ"
NA,"DYLAN","CLARK","M",5,9,1914,"12 NEW ROAD","DE654YJ"
NA,"JIM","ANDERSON","M",8,9,1914,"19 QUEENS ROAD","DE712NS"
"SW332TH079001","SOPHIE","JENKINSON","F",10,9,1914,"77 ALEXANDRA ROAD","SW332TH"
NA,"MANNAM","BUTLER","F",13,9,1914,"20 KINGSWAY","DE861EH"
NA,"DYLAN","COX","M",13,9,1914,"37 MANOR ROAD","NW472LQ"
NA,"NATASHA","GREEN","F",16,9,1914,"20 HIGHFIELD ROAD","RG721PN"
NA,"AARON","FISHER","M",20,9,1914,"65 CHURCH ROAD","DE159QA"
NA,"CALLUM","SIMPSON","M",23,9,1914,"9 QUEEN STREET","HR348JQ"
NA,"OSCAR","BARKER","M",25,9,1914,"25 ALEXANDRA ROAD","RG497ZQ"
NA,"SOPHIE","DAVIS","F",26,9,1914,"25 KINGS ROAD","NW817TJ"
NA,"HARRISON","ALLEN","M",29,9,1914,"65 NEW ROAD","HR802JU"
NA,"NICOLE","MATTHEWS","F",13,10,1914,"19 WARWICK ROAD","SO751EG"
NA,"ISABELLE","CUUPER","F",14,10,1914,"19 QUEEN STREET","HR348JQ"
"LS58TA034002","GRRCIE","SCOTT","F",14,10,1914,"34 NEW ROAD","LS58TA"
NA,"CAMERON","MURPHY","M",18,10,1914,"19 PARK ROAD","HR280TE"
NA,"A","THOMSON","F",20,10,1914,"18 NORTH STREET","LS233HZ"
NA,"ELLA","LLOYO","F",21,10,1914,"13 PARK ROAD","NW338ZB"
